id,time,latitude,longitude,depth,mag,place
us7000qvx7,2025-09-13T04:32:09.092Z,-55.62,-28.06,54.85,5.40,South Sandwich Islands region
pr71495528,2025-09-13T04:31:35.530Z,18.04,-66.78,10.46,2.41,"2 km NNW of Magas Arriba, Puerto Rico"
av93764998,2025-09-13T04:23:15.080Z,60.12,-153.06,1.20,-0.22,"69 km ENE of Pedro Bay, Alaska"
tx2025sakvbh,2025-09-13T04:20:39.203Z,31.72,-104.30,5.84,1.20,"51 km S of Whites City, New Mexico"
nn00904290,2025-09-13T04:19:29.527Z,36.77,-116.25,8.40,0.40,"47 km ESE of Beatty, Nevada"
ok2025ryfv,2025-09-13T04:18:40.140Z,35.62,-98.03,6.63,1.31,"8 km ENE of Calumet, Oklahoma"
nc75237182,2025-09-13T04:18:34.660Z,38.83,-122.88,2.56,0.81,"12 km NW of The Geysers, CA"
ok2025ryft,2025-09-13T04:16:43.929Z,35.62,-98.03,7.26,1.25,"8 km ENE of Calumet, Oklahoma"
tx2025sakbzj,2025-09-13T03:58:31.900Z,31.71,-104.28,6.25,1.70,"51 km S of Whites City, New Mexico"
us7000qvwe,2025-09-13T03:57:55.812Z,-8.07,-75.78,10.00,4.90,"82 km E of Tocache, Peru"
nc75237177,2025-09-13T03:56:23.210Z,38.76,-122.72,2.32,1.07,"3 km WSW of Anderson Springs, CA"
tx2025sajsrj,2025-09-13T03:47:43.805Z,31.72,-104.29,6.23,2.40,"51 km S of Whites City, New Mexico"
ci41290376,2025-09-13T03:42:49.220Z,35.04,-119.01,13.06,1.78,"13 km NNW of Grapevine, CA"
nn00904273,2025-09-13T03:38:03.084Z,36.77,-116.26,9.40,0.60,"47 km ESE of Beatty, Nevada"
tx2025sajkig,2025-09-13T03:38:02.673Z,32.17,-101.70,8.91,0.90,"9 km ENE of Stanton, Texas"
nc75237172,2025-09-13T03:37:54.220Z,38.83,-122.82,1.74,0.70,"8 km NNW of The Geysers, CA"
us7000qvwa,2025-09-13T03:30:42.272Z,52.35,-175.23,224.56,4.00,"72 km WNW of Atka, Alaska"
av93764863,2025-09-13T03:20:59.550Z,51.93,179.58,9.43,0.40,"260 km W of Adak, Alaska"
nc75237167,2025-09-13T02:58:09.640Z,37.73,-121.99,5.04,1.20,"5 km WNW of Dublin, CA"
tx2025sahuit,2025-09-13T02:49:20.781Z,32.16,-102.20,8.08,1.30,"21 km NNW of Midland, Texas"
us7000qvw5,2025-09-13T02:37:54.754Z,53.10,160.29,39.47,7.40,"111 km E of Petropavlovsk-Kamchatsky, Russia"
av93764788,2025-09-13T02:29:17.000Z,52.08,-176.13,-1.78,-0.28,"41 km ENE of Adak, Alaska"
tx2025sagxlm,2025-09-13T02:22:45.289Z,29.08,-97.90,6.57,1.40,"15 km NE of Falls City, Texas"
ok2025rybv,2025-09-13T02:17:33.710Z,34.38,-97.47,6.26,1.22,"8 km SSE of Ratliff City, Oklahoma"
ci41290352,2025-09-13T01:59:18.930Z,35.65,-117.46,9.87,1.03,"14 km SSW of Searles Valley, CA"
us7000qvw4,2025-09-13T01:58:56.099Z,51.51,179.65,72.68,4.50,"260 km W of Adak, Alaska"
ak025breillq,2025-09-13T01:57:48.783Z,63.20,-142.65,0.10,1.70,"9 km NW of Tetlin, Alaska"
ci41290344,2025-09-13T01:57:32.250Z,33.64,-116.70,13.55,0.84,"10 km NNW of Anza, CA"
av93764668,2025-09-13T01:46:51.410Z,60.06,-153.08,3.17,-0.22,"64 km ENE of Pedro Bay, Alaska"
tx2025safops,2025-09-13T01:42:22.721Z,32.18,-101.70,8.28,1.60,"9 km ENE of Stanton, Texas"
uw62180037,2025-09-13T01:37:17.710Z,46.58,-122.44,20.41,1.87,"6 km NE of Mossyrock, Washington"
pr71495508,2025-09-13T01:33:29.580Z,17.93,-67.02,13.86,2.73,"5 km SSE of La Parguera, Puerto Rico"
us7000qvw1,2025-09-13T01:31:28.478Z,52.05,159.72,31.65,4.90,"132 km SE of Vilyuchinsk, Russia"
ci41290328,2025-09-13T01:24:42.540Z,35.90,-117.68,3.13,0.54,"21 km ESE of Little Lake, CA"
nc75237147,2025-09-13T01:20:09.170Z,40.76,-123.33,27.38,2.09,"25 km NNW of Hayfork, CA"
ak025bre9zlg,2025-09-13T01:17:31.085Z,57.05,-154.45,34.30,3.00,"20 km NW of Akhiok, Alaska"
nc75237142,2025-09-13T01:13:52.340Z,38.82,-122.82,2.32,0.93,"7 km NW of The Geysers, CA"
nc75237137,2025-09-13T01:08:36.850Z,37.54,-118.88,0.18,0.84,"14 km SSE of Mammoth Lakes, CA"
tx2025saeikz,2025-09-13T01:05:09.393Z,32.19,-101.19,6.23,1.40,"16 km SE of Coahoma, Texas"
us7000qvvx,2025-09-13T01:01:11.221Z,-6.34,104.54,58.93,4.50,"128 km SW of Bandar Lampung, Indonesia"
ci41290312,2025-09-13T00:35:04.150Z,34.33,-118.71,25.39,2.41,"7 km NNE of Simi Valley, CA"
nc75237122,2025-09-13T00:31:40.060Z,38.84,-122.80,2.11,1.36,"7 km WNW of Cobb, CA"
us7000qvvt,2025-09-13T00:30:48.958Z,51.94,158.42,73.93,4.30,"110 km S of Vilyuchinsk, Russia"
tx2025sadebk,2025-09-13T00:29:44.011Z,31.66,-104.03,6.57,1.30,"41 km W of Mentone, Texas"
us7000qvvp,2025-09-13T00:17:54.975Z,32.87,141.74,10.00,4.90,"285 km SSE of Katsuura, Japan"
uw62180027,2025-09-13T00:17:13.540Z,42.03,-122.78,3.27,0.76,"19 km SSW of Ashland, Oregon"
av93049944,2025-09-13T00:14:35.810Z,53.73,-166.73,7.64,0.07,"20 km SW of Unalaska, Alaska"
tx2025sackpu,2025-09-13T00:08:01.156Z,31.72,-104.28,7.38,2.10,"51 km S of Whites City, New Mexico"
mb90111528,2025-09-13T00:02:31.730Z,46.90,-112.52,10.35,1.53,"13 km ESE of Lincoln, Montana"
tx2025sacfwt,2025-09-13T00:01:40.698Z,31.72,-104.28,6.97,1.90,"51 km S of Whites City, New Mexico"
nc75237097,2025-09-12T23:59:57.550Z,38.83,-122.82,1.80,0.90,"8 km NNW of The Geysers, CA"
pr71495493,2025-09-12T23:58:10.260Z,17.90,-67.03,13.37,2.45,"8 km SSE of La Parguera, Puerto Rico"
ci41290296,2025-09-12T23:54:14.050Z,33.84,-117.88,7.21,0.94,"1 km NE of Anaheim, CA"
ok2025rxwz,2025-09-12T23:50:56.359Z,35.03,-97.81,8.73,1.11,"12 km E of Chickasha, Oklahoma"
us7000qvvh,2025-09-12T23:49:37.989Z,-24.26,-67.02,186.19,4.50,"71 km W of San Antonio de los Cobres, Argentina"
nc75237092,2025-09-12T23:46:38.220Z,38.83,-122.82,1.78,1.14,"8 km NNW of The Geysers, CA"
tx2025sablqt,2025-09-12T23:38:12.319Z,32.76,-100.68,8.18,1.70,"15 km NNE of Hermleigh, Texas"
mb90111518,2025-09-12T23:38:05.290Z,46.90,-112.52,9.35,1.72,"13 km ESE of Lincoln, Montana"
nc75237087,2025-09-12T23:36:53.330Z,36.94,-120.19,13.03,2.13,"12 km W of Madera, CA"
us7000qvvg,2025-09-12T23:35:53.858Z,14.71,-94.25,10.00,4.60,"140 km SSW of Manuel Ãvila Camacho (Ponte Duro), Mexico"
uu80117306,2025-09-12T23:16:05.790Z,44.76,-110.80,7.91,1.76,"24 km SSW of Mammoth, Wyoming"
nc75237082,2025-09-12T23:14:37.280Z,36.58,-121.20,1.47,1.39,"7 km NNW of Pinnacles, CA"
us7000qvvb,2025-09-12T23:12:54.808Z,-56.26,-142.95,10.00,5.30,Pacific-Antarctic Ridge
us7000qvva,2025-09-12T23:11:47.772Z,50.51,157.68,41.24,4.50,"111 km E of Severo-Kurilâ€™sk, Russia"
hv74774632,2025-09-12T23:09:36.760Z,19.37,-155.29,8.28,1.37,"10 km SW of Volcano, Hawaii"
ak025bq3rfod,2025-09-12T23:04:51.496Z,66.22,-148.04,0.00,1.50,"32 km WSW of Beaver, Alaska"
ok2025rxve,2025-09-12T22:59:17.859Z,35.34,-97.93,7.26,0.72,"2 km NNE of Minco, Oklahoma"
ci41290280,2025-09-12T22:51:29.650Z,33.34,-116.41,11.93,1.19,"10 km NNW of Borrego Springs, CA"
nc75237067,2025-09-12T22:47:52.180Z,36.07,-120.21,7.89,1.08,"10 km NNW of Avenal, CA"
pr71495478,2025-09-12T22:45:24.800Z,18.98,-65.01,48.35,3.08,"71 km N of Charlotte Amalie, U.S. Virgin Islands"
av93764328,2025-09-12T22:45:04.800Z,52.32,-173.96,18.93,1.33,"21 km NE of Atka, Alaska"
nn00904241,2025-09-12T22:34:54.056Z,37.04,-117.66,5.50,1.20,"55 km ENE of Independence, California"
us7000qvtx,2025-09-12T22:29:25.598Z,52.22,159.74,35.00,4.90,"120 km SE of Vilyuchinsk, Russia"
nc75237057,2025-09-12T22:13:10.110Z,38.83,-122.85,1.61,0.39,"10 km NW of The Geysers, CA"
nc75237052,2025-09-12T22:01:18.640Z,38.83,-122.80,2.07,1.09,"7 km WNW of Cobb, CA"
av93764218,2025-09-12T21:59:47.680Z,52.79,-169.93,6.11,0.63,"73 km WSW of Nikolski, Alaska"
ak025bq2uk1c,2025-09-12T21:51:11.529Z,63.34,-145.36,0.00,1.80,"30 km NNE of Paxson, Alaska"
us7000qvts,2025-09-12T21:50:27.089Z,52.16,159.71,35.00,4.70,"123 km SE of Vilyuchinsk, Russia"
ak025bq2u57m,2025-09-12T21:49:19.389Z,63.34,-145.45,1.10,1.80,"29 km NNE of Paxson, Alaska"
ci41290264,2025-09-12T21:47:41.430Z,35.48,-118.21,7.13,0.80,"28 km ESE of Bodfish, CA"
ak025bq2tpxg,2025-09-12T21:47:21.322Z,63.33,-145.53,9.00,1.30,"27 km N of Paxson, Alaska"
us7000qvtp,2025-09-12T21:42:10.307Z,29.05,86.91,10.00,5.00,"122 km N of Lobuche, Nepal"
uw62179922,2025-09-12T21:42:02.140Z,49.13,-122.16,-0.66,1.22,"10 km NE of Abbotsford, Canada"
nc75237042,2025-09-12T21:35:42.090Z,37.08,-121.49,2.96,1.35,"11 km ESE of San Martin, CA"
ak025bq2q2y9,2025-09-12T21:30:23.851Z,63.35,-145.55,3.50,1.20,"28 km N of Paxson, Alaska"
ak025bq2ot75,2025-09-12T21:24:30.897Z,63.34,-145.47,16.80,2.70,"28 km NNE of Paxson, Alaska"
us7000qvtm,2025-09-12T21:22:00.726Z,-5.54,132.06,10.00,4.30,"76 km W of Tual, Indonesia"
us7000qvtn,2025-09-12T21:20:09.549Z,51.63,160.55,10.00,4.50,"206 km SE of Vilyuchinsk, Russia"
ak025bq2nl21,2025-09-12T21:18:58.812Z,63.35,-145.45,2.40,1.70,"30 km NNE of Paxson, Alaska"
ak025bq2n9p9,2025-09-12T21:17:11.652Z,63.13,-150.87,23.70,1.70,"62 km SE of Denali National Park, Alaska"
uw62179912,2025-09-12T21:16:26.100Z,49.39,-120.54,-0.51,2.09,"8 km SSW of Princeton, Canada"
hv74774552,2025-09-12T21:14:17.850Z,19.25,-155.52,0.26,1.97,"6 km NW of PÄhala, Hawaii"
ak025bq2mlu2,2025-09-12T21:14:02.345Z,63.34,-145.39,9.70,2.00,"29 km NNE of Paxson, Alaska"
av93049934,2025-09-12T21:13:45.140Z,52.08,-176.12,-1.77,-0.52,"41 km ENE of Adak, Alaska"
ak025bq2lfn2,2025-09-12T21:08:56.456Z,63.39,-145.43,8.60,3.80,"34 km NNE of Paxson, Alaska"
ok2025rxrp,2025-09-12T21:07:07.980Z,35.62,-98.04,7.26,1.60,"7 km ENE of Calumet, Oklahoma"
uw62179902,2025-09-12T21:02:58.540Z,48.33,-123.71,29.94,0.84,"5 km SSE of Sooke, Canada"
us7000qvtg,2025-09-12T20:53:05.047Z,52.04,159.85,10.18,5.10,"139 km SE of Vilyuchinsk, Russia"
ok2025rxqz,2025-09-12T20:48:48.420Z,35.33,-97.92,6.77,1.16,"2 km NE of Minco, Oklahoma"
ci41290248,2025-09-12T20:43:51.720Z,35.91,-117.66,3.91,0.65,"22 km E of Little Lake, CA"
ak025bq27an3,2025-09-12T20:42:58.873Z,62.42,-148.76,50.00,1.70,"63 km ENE of Susitna North, Alaska"
av93764053,2025-09-12T20:40:28.330Z,53.90,-167.06,3.57,0.22,"34 km W of Dutch Harbor, Alaska"
ak025bq24wxj,2025-09-12T20:31:48.077Z,59.45,-138.62,3.10,2.90,"63 km E of Yakutat, Alaska"
ak025bq22k90,2025-09-12T20:20:50.605Z,54.85,-156.14,57.20,3.40,"215 km SE of Chignik, Alaska"
ci41290232,2025-09-12T20:16:35.570Z,35.90,-117.67,3.62,0.43,"21 km E of Little Lake, CA"
av93763993,2025-09-12T20:12:49.070Z,56.85,-158.11,9.49,-0.05,"64 km NNE of Chignik, Alaska"
av93049919,2025-09-12T20:10:16.330Z,56.90,-158.29,15.29,-0.01,"67 km NNE of Chignik Lagoon, Alaska"
av93763978,2025-09-12T20:08:50.000Z,56.86,-158.13,15.61,-0.52,"65 km NNE of Chignik, Alaska"
ci41290224,2025-09-12T20:07:22.660Z,34.19,-117.93,-1.47,0.94,"6 km NE of Bradbury, CA"
av93763968,2025-09-12T20:06:39.390Z,56.86,-158.13,15.42,0.27,"64 km NNE of Chignik, Alaska"
ci41290216,2025-09-12T20:03:29.480Z,34.16,-117.49,4.11,0.85,"8 km NNW of Fontana, CA"
tx2025rzuedj,2025-09-12T19:58:16.033Z,31.92,-103.86,7.07,1.00,"33 km NW of Mentone, Texas"
ci41290208,2025-09-12T19:51:57.970Z,35.90,-117.68,2.70,0.97,"21 km ESE of Little Lake, CA"
ci41290200,2025-09-12T19:48:48.010Z,35.91,-117.66,3.08,1.06,"22 km E of Little Lake, CA"
nc75237017,2025-09-12T19:37:52.300Z,38.84,-122.80,2.18,0.77,"7 km WNW of Cobb, CA"
us7000qvsv,2025-09-12T19:36:14.684Z,63.15,-150.99,129.28,2.90,"57 km SE of Denali National Park, Alaska"
ci41290184,2025-09-12T19:36:10.290Z,33.40,-116.41,9.88,0.78,"16 km NNW of Borrego Springs, CA"
nc75237012,2025-09-12T19:32:46.700Z,37.24,-118.51,3.10,0.71,"12 km W of Wilkerson, CA"
ci41290168,2025-09-12T19:27:05.540Z,34.47,-117.95,8.77,0.94,"6 km SW of Pearblossom, CA"
ci41290160,2025-09-12T19:26:08.060Z,33.26,-116.38,3.84,0.72,"0 km WSW of Borrego Springs, CA"
ci41290144,2025-09-12T19:23:15.010Z,35.06,-118.35,-0.93,1.10,"13 km SE of Tehachapi, CA"
ak025bq1eqb7,2025-09-12T19:09:31.716Z,60.57,-142.66,16.00,1.80,"97 km S of McCarthy, Alaska"
ci41290136,2025-09-12T19:05:34.760Z,34.45,-117.91,10.25,0.78,"6 km S of Pearblossom, CA"
ci41290128,2025-09-12T19:03:12.760Z,33.42,-116.37,11.15,0.77,"18 km N of Borrego Springs, CA"
us7000qvse,2025-09-12T19:02:02.945Z,36.55,71.13,198.01,4.20,"39 km WSW of AshkÄsham, Afghanistan"
ci41290120,2025-09-12T19:01:35.300Z,33.87,-117.51,-0.53,0.77,"2 km ESE of Home Gardens, CA"
mb90112033,2025-09-12T19:00:24.830Z,46.01,-112.46,-2.00,1.15,"6 km E of Butte, Montana"
ci41290112,2025-09-12T18:58:59.970Z,33.31,-116.24,5.26,1.42,"14 km ENE of Borrego Springs, CA"
ak025bq13mog,2025-09-12T18:57:52.484Z,63.51,-148.64,0.00,1.30,"20 km NE of Cantwell, Alaska"
nc75236997,2025-09-12T18:55:07.770Z,36.03,-120.61,-0.73,0.82,"21 km NW of Parkfield, CA"
nc75236992,2025-09-12T18:52:34.250Z,38.82,-122.79,0.61,1.01,"6 km WNW of Cobb, CA"
av93049929,2025-09-12T18:41:44.040Z,51.85,179.63,7.13,0.76,"257 km W of Adak, Alaska"
ci41290096,2025-09-12T18:39:00.900Z,33.47,-116.47,14.49,0.70,"22 km ESE of Anza, CA"
us7000qvrp,2025-09-12T18:38:26.234Z,-10.36,120.48,44.51,4.60,"80 km SSE of Waingapu, Indonesia"
ak025bq0y95y,2025-09-12T18:32:44.545Z,61.78,-148.40,8.80,1.90,"3 km ESE of Chickaloon, Alaska"
hv74774467,2025-09-12T18:30:09.860Z,19.40,-155.29,-0.58,1.89,"7 km SW of Volcano, Hawaii"
tx2025rzrfoz,2025-09-12T18:29:26.406Z,31.71,-104.19,7.02,1.30,"54 km SSE of Whites City, New Mexico"
tx2025rzreeh,2025-09-12T18:27:53.714Z,32.11,-102.14,5.74,0.90,"13 km NNW of Midland, Texas"
ci41290080,2025-09-12T18:27:26.630Z,33.31,-116.24,4.85,1.12,"14 km ENE of Borrego Springs, CA"
av93763733,2025-09-12T18:08:11.570Z,53.74,-166.76,10.17,-0.11,"21 km SW of Unalaska, Alaska"
ci41290072,2025-09-12T18:04:50.540Z,36.02,-117.81,1.99,0.67,"13 km NE of Little Lake, CA"
av93763713,2025-09-12T18:01:24.760Z,54.76,-163.98,-0.72,0.24,"38 km WSW of False Pass, Alaska"
ci41290056,2025-09-12T18:01:08.080Z,33.88,-117.70,9.70,1.41,"11 km E of Yorba Linda, CA"
ak025bq0im7w,2025-09-12T17:59:48.769Z,59.96,-153.13,132.40,1.90,"58 km ENE of Pedro Bay, Alaska"
ci41290048,2025-09-12T17:53:15.550Z,33.47,-116.60,10.76,0.89,"12 km SE of Anza, CA"
nc75236982,2025-09-12T17:52:08.760Z,38.83,-122.81,0.94,0.66,"7 km NNW of The Geysers, CA"
us7000qvrf,2025-09-12T17:46:45.942Z,-39.39,-15.61,10.00,5.60,Tristan da Cunha region
ak025bq0eq1u,2025-09-12T17:41:32.181Z,57.62,-154.99,19.40,1.80,"32 km W of Karluk, Alaska"
nc75236977,2025-09-12T17:36:21.820Z,36.89,-121.61,1.03,1.75,"3 km ESE of Aromas, CA"
us7000qvrb,2025-09-12T17:36:02.854Z,37.07,75.37,10.00,4.70,"102 km NE of Barishal, Pakistan"
av93763658,2025-09-12T17:34:59.160Z,52.31,-174.17,3.43,0.70,"13 km N of Atka, Alaska"
us7000qvra,2025-09-12T17:29:44.049Z,-10.72,165.12,61.98,5.10,"73 km W of Lata, Solomon Islands"
ci41290040,2025-09-12T17:28:14.050Z,34.24,-116.44,6.06,1.82,"14 km N of Yucca Valley, CA"
ok2025rxki,2025-09-12T17:26:47.189Z,34.34,-96.40,0.00,1.27,"3 km SSE of Wapanucka, Oklahoma"
av93763638,2025-09-12T17:24:20.880Z,51.91,-177.04,23.12,-0.13,"28 km W of Adak, Alaska"
av93049909,2025-09-12T17:21:33.180Z,52.30,-174.19,3.76,-0.13,"12 km N of Atka, Alaska"
av93763608,2025-09-12T17:17:16.930Z,52.30,-174.19,3.90,0.44,"11 km N of Atka, Alaska"
ak025bq089jn,2025-09-12T17:11:18.915Z,58.59,-155.05,117.60,1.30,"94 km E of King Salmon, Alaska"
uu80117281,2025-09-12T17:11:04.330Z,44.76,-110.81,4.99,1.36,"25 km SSW of Mammoth, Wyoming"
uu80117276,2025-09-12T17:07:24.610Z,44.76,-110.81,4.63,1.11,"25 km SSW of Mammoth, Wyoming"
ci41290000,2025-09-12T17:04:03.570Z,34.72,-116.37,6.73,1.07,"19 km W of Ludlow, CA"
nc75236972,2025-09-12T17:01:52.810Z,37.71,-122.55,7.95,1.59,"5 km WSW of San Francisco Zoo, CA"
nn00904227,2025-09-12T16:58:24.758Z,39.16,-119.05,8.10,1.30,"21 km NNE of Yerington, Nevada"
ak025bpzwjaj,2025-09-12T16:56:46.514Z,65.10,-148.67,12.60,0.80,"32 km E of Minto, Alaska"
nc75236967,2025-09-12T16:44:15.890Z,38.04,-118.77,4.56,1.87,"29 km SE of Bodie, CA"
av93763533,2025-09-12T16:42:13.740Z,52.12,-176.22,5.01,0.07,"39 km NE of Adak, Alaska"
tx2025rznjsc,2025-09-12T16:33:31.521Z,31.62,-104.12,6.59,1.70,"45 km NW of Toyah, Texas"
ci41289976,2025-09-12T16:29:58.210Z,35.36,-117.80,6.64,1.28,"15 km W of Johannesburg, CA"
nn00904232,2025-09-12T16:27:44.654Z,36.72,-116.05,5.50,-0.50,"37 km WNW of Indian Springs, Nevada"
nn00904231,2025-09-12T16:26:24.398Z,36.70,-116.31,8.90,-0.40,"46 km ESE of Beatty, Nevada"
ci41289960,2025-09-12T16:14:59.200Z,33.46,-116.48,12.40,1.09,"21 km ESE of Anza, CA"
hv74774377,2025-09-12T16:11:30.190Z,19.40,-155.28,-1.14,1.17,"6 km SW of Volcano, Hawaii"
uu80117271,2025-09-12T16:08:28.980Z,44.76,-110.81,4.11,1.05,"25 km SSW of Mammoth, Wyoming"
tx2025rzmmtp,2025-09-12T16:07:05.748Z,31.61,-104.10,6.77,1.40,"43 km NW of Toyah, Texas"
us7000qvqw,2025-09-12T15:57:45.098Z,43.09,146.67,39.01,4.80,"78 km S of Shikotan, Russia"
av93763423,2025-09-12T15:56:46.980Z,54.76,-163.99,-1.17,0.03,"38 km WSW of False Pass, Alaska"
av93763413,2025-09-12T15:49:23.600Z,54.74,-163.99,3.90,0.28,"39 km WSW of False Pass, Alaska"
nc75236962,2025-09-12T15:46:30.870Z,40.73,-121.52,10.36,2.22,"21 km SSE of Burney, CA"
uu80117266,2025-09-12T15:46:19.390Z,44.76,-110.81,4.84,1.40,"25 km SSW of Mammoth, Wyoming"
nc75236957,2025-09-12T15:39:10.080Z,38.84,-122.79,2.22,0.21,"6 km WNW of Cobb, CA"
ci41289936,2025-09-12T15:38:51.560Z,33.25,-116.25,1.87,0.24,"11 km E of Borrego Springs, CA"
ci41289928,2025-09-12T15:34:55.230Z,35.90,-117.67,4.18,0.04,"22 km ESE of Little Lake, CA"
ci41289920,2025-09-12T15:29:09.090Z,34.28,-117.56,5.79,2.08,"6 km WNW of Lytle Creek, CA"
av93763358,2025-09-12T15:28:02.020Z,61.09,-152.38,1.70,-0.26,"66 km W of Tyonek, Alaska"
nc75236952,2025-09-12T15:21:47.230Z,38.80,-122.78,4.47,0.75,"3 km NNW of The Geysers, CA"
nc75236947,2025-09-12T15:18:48.480Z,38.84,-122.79,2.01,0.77,"6 km WNW of Cobb, CA"
nc75236942,2025-09-12T15:17:58.450Z,38.81,-122.82,2.19,0.49,"7 km NW of The Geysers, CA"
nc75236937,2025-09-12T15:13:39.730Z,38.35,-122.40,9.15,2.41,"7 km SW of Yountville, CA"
mb90112028,2025-09-12T15:12:41.120Z,44.57,-112.21,3.17,1.07,"23 km N of Spencer, Idaho"
av93049899,2025-09-12T15:09:01.680Z,58.58,-154.72,9.72,-0.49,"96 km S of Kokhanok, Alaska"
ak025bpz0c9e,2025-09-12T15:06:25.465Z,59.96,-151.64,36.10,1.80,"5 km E of Happy Valley, Alaska"
av93049904,2025-09-12T15:01:18.950Z,53.77,-166.88,3.99,-0.48,"25 km WSW of Unalaska, Alaska"
av93763293,2025-09-12T14:55:49.630Z,54.76,-163.98,-0.89,0.17,"37 km WSW of False Pass, Alaska"
ci41289896,2025-09-12T14:48:35.720Z,33.82,-116.59,13.91,0.93,"6 km W of Palm Springs, CA"
nc75236927,2025-09-12T14:48:34.730Z,38.78,-122.72,1.59,0.07,"3 km E of The Geysers, CA"
ok2025rxes,2025-09-12T14:36:36.820Z,35.32,-97.95,5.21,0.74,"0 km N of Minco, Oklahoma"
tx2025rzjjrr,2025-09-12T14:34:49.681Z,32.11,-102.15,6.76,1.10,"14 km NNW of Midland, Texas"
ci41289888,2025-09-12T14:33:23.360Z,34.02,-116.69,11.52,1.42,"10 km WSW of Morongo Valley, CA"
nn00904221,2025-09-12T14:31:25.802Z,38.17,-117.85,8.60,1.30,"33 km SE of Mina, Nevada"
ci41289880,2025-09-12T14:25:03.780Z,33.18,-116.54,15.30,2.16,"12 km NNE of Julian, CA"
nc75236912,2025-09-12T14:21:10.710Z,38.74,-122.92,1.97,1.34,"11 km SE of Cloverdale, CA"
av93763238,2025-09-12T14:18:57.230Z,60.02,-153.07,-2.99,-0.50,"63 km ENE of Pedro Bay, Alaska"
tx2025rziwaq,2025-09-12T14:17:04.506Z,31.62,-104.13,6.41,1.10,"46 km NW of Toyah, Texas"
ak025bpygf7x,2025-09-12T14:13:32.613Z,62.73,-148.89,2.30,1.70,"69 km ENE of Chase, Alaska"
us7000qvpa,2025-09-12T14:13:22.418Z,-52.89,21.78,10.00,4.60,south of Africa
hv74774327,2025-09-12T14:07:34.470Z,19.19,-155.49,29.92,2.86,"1 km SW of PÄhala, Hawaii"
ci41289864,2025-09-12T14:03:55.990Z,33.18,-115.61,2.58,2.06,"11 km SW of Niland, CA"
tx2025rzikop,2025-09-12T14:03:48.881Z,32.11,-102.15,7.10,1.20,"14 km NNW of Midland, Texas"
ci41289856,2025-09-12T14:00:45.890Z,33.68,-116.73,14.91,0.53,"6 km S of Idyllwild, CA"
ak025bpxz4a1,2025-09-12T13:32:59.295Z,61.82,-149.51,36.20,1.60,"16 km WNW of Fishhook, Alaska"
av93049894,2025-09-12T13:22:29.410Z,58.40,-154.55,11.47,-0.28,"92 km N of Karluk, Alaska"
nn00904220,2025-09-12T13:14:27.858Z,36.99,-116.50,3.60,0.20,"25 km ENE of Beatty, Nevada"
ak025bpxtn44,2025-09-12T13:07:04.040Z,62.32,-149.57,42.60,1.70,"22 km NE of Susitna North, Alaska"
av93763083,2025-09-12T13:03:23.860Z,54.76,-163.97,-2.72,0.29,"37 km WSW of False Pass, Alaska"
tx2025rzgijw,2025-09-12T13:00:58.610Z,31.63,-104.38,6.10,1.40,"60 km S of Whites City, New Mexico"
av93763063,2025-09-12T12:57:12.090Z,54.78,-163.90,34.14,1.16,"32 km WSW of False Pass, Alaska"
nc75236907,2025-09-12T12:52:38.810Z,36.72,-121.34,6.59,1.97,"8 km SSW of Tres Pinos, CA"
av93763023,2025-09-12T12:40:54.940Z,58.17,-155.37,2.29,0.39,"85 km NW of Karluk, Alaska"
uw62179677,2025-09-12T12:40:50.760Z,42.65,-125.06,4.66,2.24,"46 km WSW of Port Orford, Oregon"
nc75236897,2025-09-12T12:39:11.920Z,38.79,-122.73,0.78,1.05,"3 km ENE of The Geysers, CA"
ci41289840,2025-09-12T12:30:22.800Z,35.16,-119.23,23.27,1.28,"20 km NE of Maricopa, CA"
ci41289832,2025-09-12T12:27:08.710Z,35.90,-117.67,3.42,0.56,"22 km E of Little Lake, CA"
nc75236892,2025-09-12T12:26:50.560Z,38.83,-122.81,2.15,0.66,"7 km WNW of Cobb, CA"
ci41289824,2025-09-12T12:26:14.410Z,35.35,-117.80,4.82,0.89,"16 km W of Johannesburg, CA"
nc75236887,2025-09-12T12:24:02.830Z,36.00,-120.89,8.33,1.67,"3 km S of San Ardo, CA"
ak025bpxbiyn,2025-09-12T12:22:52.150Z,61.47,-151.98,94.90,2.00,"60 km NW of Beluga, Alaska"
nc75236882,2025-09-12T12:22:25.240Z,38.83,-122.83,-0.60,0.94,"9 km NW of The Geysers, CA"
ci41289816,2025-09-12T12:14:41.060Z,33.02,-116.48,9.22,0.17,"13 km ESE of Julian, CA"
ak025bpx8mnu,2025-09-12T12:09:00.429Z,60.35,-152.59,90.70,1.50,"61 km WNW of Ninilchik, Alaska"
nc75236877,2025-09-12T12:00:45.360Z,38.81,-122.79,3.18,0.76,"5 km NNW of The Geysers, CA"
ci41289800,2025-09-12T11:58:50.920Z,33.46,-116.60,11.03,1.78,"12 km SSE of Anza, CA"
uu80004783,2025-09-12T11:56:21.160Z,41.57,-109.85,-2.27,1.49,"2 km N of Little America, Wyoming"
ok2025rwzj,2025-09-12T11:55:35.049Z,34.39,-97.47,6.27,2.44,"7 km SSE of Ratliff City, Oklahoma"
ci41289792,2025-09-12T11:53:08.560Z,34.07,-117.29,7.90,1.20,"2 km ESE of Colton, CA"
